value,start_time,end_time
112.79,1734024600000,1734024600000
112.17,1734025500000,1734025500000
112.9,1734026400000,1734026400000
117.94,1734027300000,1734027300000
117.98,1734028200000,1734028200000
116.03,1734029100000,1734029100000
110.21,1734030000000,1734030000000
116.89,1734030900000,1734030900000
115.18,1734031800000,1734031800000
111.67,1734032700000,1734032700000
111.47,1734033600000,1734033600000
110.51,1734034500000,1734034500000
111.44,1734035400000,1734035400000
103.81,1734036300000,1734036300000
109.37,1734037200000,1734037200000
111.1,1734038100000,1734038100000
107.88,1734039000000,1734039000000
107.1,1734039900000,1734039900000
109.69,1734040800000,1734040800000
110.04,1734041700000,1734041700000
107.32,1734042600000,1734042600000
113.24,1734043500000,1734043500000
110.86,1734044400000,1734044400000
111.74,1734045300000,1734045300000
114.99,1734046200000,1734046200000
116.59,1734047100000,1734047100000
118.3,1734048000000,1734048000000
116.24,1734048900000,1734048900000
117.69,1734049800000,1734049800000
113.79,1734050700000,1734050700000
113.92,1734051600000,1734051600000
114.84,1734052500000,1734052500000
120.71,1734053400000,1734053400000
119.84,1734054300000,1734054300000
120.16,1734055200000,1734055200000
119.97,1734056100000,1734056100000
123.48,1734057000000,1734057000000
121.22,1734057900000,1734057900000
123.0,1734058800000,1734058800000
123.09,1734059700000,1734059700000
126.81,1734060600000,1734060600000
132.06,1734061500000,1734061500000
135.5,1734062400000,1734062400000
136.58,1734063300000,1734063300000
130.83,1734064200000,1734064200000
126.6,1734065100000,1734065100000
125.65,1734066000000,1734066000000
127.63,1734066900000,1734066900000
131.7,1734067800000,1734067800000
134.38,1734068700000,1734068700000
140.49,1734069600000,1734069600000
137.46,1734070500000,1734070500000
141.57,1734071400000,1734071400000
134.78,1734072300000,1734072300000
132.07,1734073200000,1734073200000
126.03,1734074100000,1734074100000
126.73,1734075000000,1734075000000
126.06,1734075900000,1734075900000
120.45,1734076800000,1734076800000
130.55,1734077700000,1734077700000
119.22,1734078600000,1734078600000
118.78,1734079500000,1734079500000
117.38,1734080400000,1734080400000
125.82,1734081300000,1734081300000
126.75,1734082200000,1734082200000
115.04,1734083100000,1734083100000
119.1,1734084000000,1734084000000
125.15,1734084900000,1734084900000
126.56,1734085800000,1734085800000
123.78,1734086700000,1734086700000
116.92,1734087600000,1734087600000
114.69,1734088500000,1734088500000
112.17,1734089400000,1734089400000
105.59,1734090300000,1734090300000
103.64,1734091200000,1734091200000
105.37,1734092100000,1734092100000
102.23,1734093000000,1734093000000
104.07,1734093900000,1734093900000
107.3,1734094800000,1734094800000
113.2,1734095700000,1734095700000
113.71,1734096600000,1734096600000
111.44,1734097500000,1734097500000
112.38,1734098400000,1734098400000
121.84,1734099300000,1734099300000
137.12,1734100200000,1734100200000
141.9,1734101100000,1734101100000
151.68,1734102000000,1734102000000
155.84,1734102900000,1734102900000
144.28,1734103800000,1734103800000
136.47,1734104700000,1734104700000
125.3,1734105600000,1734105600000
123.03,1734106500000,1734106500000
115.85,1734107400000,1734107400000
115.58,1734108300000,1734108300000
109.39,1734109200000,1734109200000
104.1,1734110100000,1734110100000
105.85,1734111000000,1734111000000
97.26,1734111900000,1734111900000
105.19,1734112800000,1734112800000
104.13,1734113700000,1734113700000
103.22,1734114600000,1734114600000
102.98,1734115500000,1734115500000
100.0,1734116400000,1734116400000
93.0,1734117300000,1734117300000
89.55,1734118200000,1734118200000
94.03,1734119100000,1734119100000
95.99,1734120000000,1734120000000
93.55,1734120900000,1734120900000
91.99,1734121800000,1734121800000
99.9,1734122700000,1734122700000
99.06,1734123600000,1734123600000
99.64,1734124500000,1734124500000
97.24,1734125400000,1734125400000
97.85,1734126300000,1734126300000
94.38,1734127200000,1734127200000
100.42,1734128100000,1734128100000
98.66,1734129000000,1734129000000
97.75,1734129900000,1734129900000
96.9,1734130800000,1734130800000
98.35,1734131700000,1734131700000
106.33,1734132600000,1734132600000
105.67,1734133500000,1734133500000
107.21,1734134400000,1734134400000
106.36,1734135300000,1734135300000
102.09,1734136200000,1734136200000
99.37,1734137100000,1734137100000
108.41,1734138000000,1734138000000
111.89,1734138900000,1734138900000
105.73,1734139800000,1734139800000
108.85,1734140700000,1734140700000
112.54,1734141600000,1734141600000
108.58,1734142500000,1734142500000
114.19,1734143400000,1734143400000
114.91,1734144300000,1734144300000
111.4,1734145200000,1734145200000
116.55,1734146100000,1734146100000
112.4,1734147000000,1734147000000
113.62,1734147900000,1734147900000
114.04,1734148800000,1734148800000
112.88,1734149700000,1734149700000
108.17,1734150600000,1734150600000
108.22,1734151500000,1734151500000
109.45,1734152400000,1734152400000
113.3,1734153300000,1734153300000
134.69,1734154200000,1734154200000
121.41,1734155100000,1734155100000
115.83,1734156000000,1734156000000
114.28,1734156900000,1734156900000
121.65,1734157800000,1734157800000
120.54,1734158700000,1734158700000
122.45,1734159600000,1734159600000
119.0,1734160500000,1734160500000
117.68,1734161400000,1734161400000
117.81,1734162300000,1734162300000
131.26,1734163200000,1734163200000
141.49,1734164100000,1734164100000
146.85,1734165000000,1734165000000
149.1,1734165900000,1734165900000
142.67,1734166800000,1734166800000
136.07,1734167700000,1734167700000
132.01,1734168600000,1734168600000
123.29,1734169500000,1734169500000
120.64,1734170400000,1734170400000
118.56,1734171300000,1734171300000
114.08,1734172200000,1734172200000
114.83,1734173100000,1734173100000
118.3,1734174000000,1734174000000
124.29,1734174900000,1734174900000
128.31,1734175800000,1734175800000
128.52,1734176700000,1734176700000
127.72,1734177600000,1734177600000
120.5,1734178500000,1734178500000
115.31,1734179400000,1734179400000
116.2,1734180300000,1734180300000
120.46,1734181200000,1734181200000
117.47,1734182100000,1734182100000
115.09,1734183000000,1734183000000
112.9,1734183900000,1734183900000
121.06,1734184800000,1734184800000
148.73,1734185700000,1734185700000
158.16,1734186600000,1734186600000
163.63,1734187500000,1734187500000
148.89,1734188400000,1734188400000
132.8,1734189300000,1734189300000
116.31,1734190200000,1734190200000
117.9,1734191100000,1734191100000
111.94,1734192000000,1734192000000
118.62,1734192900000,1734192900000
130.17,1734193800000,1734193800000
134.38,1734194700000,1734194700000
127.43,1734195600000,1734195600000
125.67,1734196500000,1734196500000
126.95,1734197400000,1734197400000
129.68,1734198300000,1734198300000
128.93,1734199200000,1734199200000
133.08,1734200100000,1734200100000
133.78,1734201000000,1734201000000
131.84,1734201900000,1734201900000
131.55,1734202800000,1734202800000
130.24,1734203700000,1734203700000
130.5,1734204600000,1734204600000
130.75,1734205500000,1734205500000
129.74,1734206400000,1734206400000
127.5,1734207300000,1734207300000
121.64,1734208200000,1734208200000
119.68,1734209100000,1734209100000
118.41,1734210000000,1734210000000
118.14,1734210900000,1734210900000
115.71,1734211800000,1734211800000
117.5,1734212700000,1734212700000
114.83,1734213600000,1734213600000
114.72,1734214500000,1734214500000
110.78,1734215400000,1734215400000
111.33,1734216300000,1734216300000
112.45,1734217200000,1734217200000
113.38,1734218100000,1734218100000
114.72,1734219000000,1734219000000
115.62,1734219900000,1734219900000
118.42,1734220800000,1734220800000
110.62,1734221700000,1734221700000
111.5,1734222600000,1734222600000
116.08,1734223500000,1734223500000
114.66,1734224400000,1734224400000
116.93,1734225300000,1734225300000
123.65,1734226200000,1734226200000
126.39,1734227100000,1734227100000
123.35,1734228000000,1734228000000
120.98,1734228900000,1734228900000
122.95,1734229800000,1734229800000
131.29,1734230700000,1734230700000
149.44,1734231600000,1734231600000
153.87,1734232500000,1734232500000
152.28,1734233400000,1734233400000
150.17,1734234300000,1734234300000
147.23,1734235200000,1734235200000
143.94,1734236100000,1734236100000
136.38,1734237000000,1734237000000
130.38,1734237900000,1734237900000
131.72,1734238800000,1734238800000
136.73,1734239700000,1734239700000
120.6,1734240600000,1734240600000
118.71,1734241500000,1734241500000
128.22,1734242400000,1734242400000
133.87,1734243300000,1734243300000
144.31,1734244200000,1734244200000
148.69,1734245100000,1734245100000
140.71,1734246000000,1734246000000
137.63,1734246900000,1734246900000
129.15,1734247800000,1734247800000
125.12,1734248700000,1734248700000
118.57,1734249600000,1734249600000
112.4,1734250500000,1734250500000
107.52,1734251400000,1734251400000
106.4,1734252300000,1734252300000
103.56,1734253200000,1734253200000
102.05,1734254100000,1734254100000
102.63,1734255000000,1734255000000
103.28,1734255900000,1734255900000
103.92,1734256800000,1734256800000
104.6,1734257700000,1734257700000
104.85,1734258600000,1734258600000
105.29,1734259500000,1734259500000
104.18,1734260400000,1734260400000
104.35,1734261300000,1734261300000
101.09,1734262200000,1734262200000
101.78,1734263100000,1734263100000
101.0,1734264000000,1734264000000
100.25,1734264900000,1734264900000
103.85,1734265800000,1734265800000
100.46,1734266700000,1734266700000
103.33,1734267600000,1734267600000
99.54,1734268500000,1734268500000
114.09,1734269400000,1734269400000
115.75,1734270300000,1734270300000
113.89,1734271200000,1734271200000
111.88,1734272100000,1734272100000
119.46,1734273000000,1734273000000
128.73,1734273900000,1734273900000
123.02,1734274800000,1734274800000
122.27,1734275700000,1734275700000
117.69,1734276600000,1734276600000
112.82,1734277500000,1734277500000
108.05,1734278400000,1734278400000
112.1,1734279300000,1734279300000
114.0,1734280200000,1734280200000
110.97,1734281100000,1734281100000
108.02,1734282000000,1734282000000
106.94,1734282900000,1734282900000
111.46,1734283800000,1734283800000
104.55,1734284700000,1734284700000
114.29,1734285600000,1734285600000
115.2,1734286500000,1734286500000
119.36,1734287400000,1734287400000
119.41,1734288300000,1734288300000
116.63,1734289200000,1734289200000
115.8,1734290100000,1734290100000
114.83,1734291000000,1734291000000
114.56,1734291900000,1734291900000
115.03,1734292800000,1734292800000
113.71,1734293700000,1734293700000
112.36,1734294600000,1734294600000
108.65,1734295500000,1734295500000
109.2,1734296400000,1734296400000
110.28,1734297300000,1734297300000
107.24,1734298200000,1734298200000
107.16,1734299100000,1734299100000
104.98,1734300000000,1734300000000
105.2,1734300900000,1734300900000
105.09,1734301800000,1734301800000
104.32,1734302700000,1734302700000
104.64,1734303600000,1734303600000
106.14,1734304500000,1734304500000
104.0,1734305400000,1734305400000
105.44,1734306300000,1734306300000
108.4,1734307200000,1734307200000
108.02,1734308100000,1734308100000
107.05,1734309000000,1734309000000
106.78,1734309900000,1734309900000
108.08,1734310800000,1734310800000
109.1,1734311700000,1734311700000
109.55,1734312600000,1734312600000
108.64,1734313500000,1734313500000
110.62,1734314400000,1734314400000
110.01,1734315300000,1734315300000
108.88,1734316200000,1734316200000
115.97,1734317100000,1734317100000
115.35,1734318000000,1734318000000
115.36,1734318900000,1734318900000
113.76,1734319800000,1734319800000
113.03,1734320700000,1734320700000
112.73,1734321600000,1734321600000
111.28,1734322500000,1734322500000
111.01,1734323400000,1734323400000
107.13,1734324300000,1734324300000
119.13,1734325200000,1734325200000
125.14,1734326100000,1734326100000
116.68,1734327000000,1734327000000
115.39,1734327900000,1734327900000
117.2,1734328800000,1734328800000
131.92,1734329700000,1734329700000
148.82,1734330600000,1734330600000
157.41,1734331500000,1734331500000
160.04,1734332400000,1734332400000
159.81,1734333300000,1734333300000
160.37,1734334200000,1734334200000
157.05,1734335100000,1734335100000
151.69,1734336000000,1734336000000
148.33,1734336900000,1734336900000
137.62,1734337800000,1734337800000
129.79,1734338700000,1734338700000
121.6,1734339600000,1734339600000
114.5,1734340500000,1734340500000
106.74,1734341400000,1734341400000
105.15,1734342300000,1734342300000
108.66,1734343200000,1734343200000
115.29,1734344100000,1734344100000
121.15,1734345000000,1734345000000
118.65,1734345900000,1734345900000
115.67,1734346800000,1734346800000
106.7,1734347700000,1734347700000
104.1,1734348600000,1734348600000
104.28,1734349500000,1734349500000
101.91,1734350400000,1734350400000
101.48,1734351300000,1734351300000
107.4,1734352200000,1734352200000
129.93,1734353100000,1734353100000
150.24,1734354000000,1734354000000
149.19,1734354900000,1734354900000
126.0,1734355800000,1734355800000
115.1,1734356700000,1734356700000
115.87,1734357600000,1734357600000
112.47,1734358500000,1734358500000
123.01,1734359400000,1734359400000
134.98,1734360300000,1734360300000
133.24,1734361200000,1734361200000
128.34,1734362100000,1734362100000
117.95,1734363000000,1734363000000
115.24,1734363900000,1734363900000
113.83,1734364800000,1734364800000
107.49,1734365700000,1734365700000
110.59,1734366600000,1734366600000
105.38,1734367500000,1734367500000
111.37,1734368400000,1734368400000
115.53,1734369300000,1734369300000
120.58,1734370200000,1734370200000
124.71,1734371100000,1734371100000
125.95,1734372000000,1734372000000
120.98,1734372900000,1734372900000
119.52,1734373800000,1734373800000
118.92,1734374700000,1734374700000
115.69,1734375600000,1734375600000
113.36,1734376500000,1734376500000
115.13,1734377400000,1734377400000
111.93,1734378300000,1734378300000
112.48,1734379200000,1734379200000
109.54,1734380100000,1734380100000
110.17,1734381000000,1734381000000
110.17,1734381900000,1734381900000
107.09,1734382800000,1734382800000
114.05,1734383700000,1734383700000
106.97,1734384600000,1734384600000
107.02,1734385500000,1734385500000
106.77,1734386400000,1734386400000
108.42,1734387300000,1734387300000
106.95,1734388200000,1734388200000
108.35,1734389100000,1734389100000
106.72,1734390000000,1734390000000
106.5,1734390900000,1734390900000
106.21,1734391800000,1734391800000
110.08,1734392700000,1734392700000
109.47,1734393600000,1734393600000
107.56,1734394500000,1734394500000
111.86,1734395400000,1734395400000
114.91,1734396300000,1734396300000
111.06,1734397200000,1734397200000
111.1,1734398100000,1734398100000
116.56,1734399000000,1734399000000
118.43,1734399900000,1734399900000
114.1,1734400800000,1734400800000
117.74,1734401700000,1734401700000
116.06,1734402600000,1734402600000
118.72,1734403500000,1734403500000
120.68,1734404400000,1734404400000
121.34,1734405300000,1734405300000
120.73,1734406200000,1734406200000
117.81,1734407100000,1734407100000
121.26,1734408000000,1734408000000
134.34,1734408900000,1734408900000
119.69,1734409800000,1734409800000
118.73,1734410700000,1734410700000
120.93,1734411600000,1734411600000
121.54,1734412500000,1734412500000
122.39,1734413400000,1734413400000
125.02,1734414300000,1734414300000
120.1,1734415200000,1734415200000
117.54,1734416100000,1734416100000
114.8,1734417000000,1734417000000
112.65,1734417900000,1734417900000
109.95,1734418800000,1734418800000
110.25,1734419700000,1734419700000
106.24,1734420600000,1734420600000
105.93,1734421500000,1734421500000
104.31,1734422400000,1734422400000
101.99,1734423300000,1734423300000
103.73,1734424200000,1734424200000
105.87,1734425100000,1734425100000
130.44,1734426000000,1734426000000
165.65,1734426900000,1734426900000
164.87,1734427800000,1734427800000
156.93,1734428700000,1734428700000
151.62,1734429600000,1734429600000
160.81,1734430500000,1734430500000
165.02,1734431400000,1734431400000
178.87,1734432300000,1734432300000
172.47,1734433200000,1734433200000
165.01,1734434100000,1734434100000
159.6,1734435000000,1734435000000
154.23,1734435900000,1734435900000
141.81,1734436800000,1734436800000
126.29,1734437700000,1734437700000
118.17,1734438600000,1734438600000
115.21,1734439500000,1734439500000
116.39,1734440400000,1734440400000
116.74,1734441300000,1734441300000
118.34,1734442200000,1734442200000
113.87,1734443100000,1734443100000
108.18,1734444000000,1734444000000
101.38,1734444900000,1734444900000
102.79,1734445800000,1734445800000
101.17,1734446700000,1734446700000
97.57,1734447600000,1734447600000
99.39,1734448500000,1734448500000
100.77,1734449400000,1734449400000
102.53,1734450300000,1734450300000
103.12,1734451200000,1734451200000
105.4,1734452100000,1734452100000
101.64,1734453000000,1734453000000
103.4,1734453900000,1734453900000
106.19,1734454800000,1734454800000
101.31,1734455700000,1734455700000
106.03,1734456600000,1734456600000
104.36,1734457500000,1734457500000
102.59,1734458400000,1734458400000
105.49,1734459300000,1734459300000
101.24,1734460200000,1734460200000
103.39,1734461100000,1734461100000
101.06,1734462000000,1734462000000
100.3,1734462900000,1734462900000
99.92,1734463800000,1734463800000
101.83,1734464700000,1734464700000
100.91,1734465600000,1734465600000
101.64,1734466500000,1734466500000
99.9,1734467400000,1734467400000
101.18,1734468300000,1734468300000
101.76,1734469200000,1734469200000
100.93,1734470100000,1734470100000
102.96,1734471000000,1734471000000
102.01,1734471900000,1734471900000
101.74,1734472800000,1734472800000
98.92,1734473700000,1734473700000
104.38,1734474600000,1734474600000
104.52,1734475500000,1734475500000
101.26,1734476400000,1734476400000
102.0,1734477300000,1734477300000
100.67,1734478200000,1734478200000
101.59,1734479100000,1734479100000
101.6,1734480000000,1734480000000
102.74,1734480900000,1734480900000
102.54,1734481800000,1734481800000
103.57,1734482700000,1734482700000
100.52,1734483600000,1734483600000
100.97,1734484500000,1734484500000
103.03,1734485400000,1734485400000
108.26,1734486300000,1734486300000
111.69,1734487200000,1734487200000
108.79,1734488100000,1734488100000
108.85,1734489000000,1734489000000
112.39,1734489900000,1734489900000
128.32,1734490800000,1734490800000
117.78,1734491700000,1734491700000
122.37,1734492600000,1734492600000
129.38,1734493500000,1734493500000
132.73,1734494400000,1734494400000
134.08,1734495300000,1734495300000
127.76,1734496200000,1734496200000
126.57,1734497100000,1734497100000
121.7,1734498000000,1734498000000
117.04,1734498900000,1734498900000
116.6,1734499800000,1734499800000
114.96,1734500700000,1734500700000
113.96,1734501600000,1734501600000
110.89,1734502500000,1734502500000
110.95,1734503400000,1734503400000
108.13,1734504300000,1734504300000
107.09,1734505200000,1734505200000
108.44,1734506100000,1734506100000
107.37,1734507000000,1734507000000
106.43,1734507900000,1734507900000
107.36,1734508800000,1734508800000
126.21,1734509700000,1734509700000
153.82,1734510600000,1734510600000
161.48,1734511500000,1734511500000
149.02,1734512400000,1734512400000
129.71,1734513300000,1734513300000
119.47,1734514200000,1734514200000
115.92,1734515100000,1734515100000
114.92,1734516000000,1734516000000
113.42,1734516900000,1734516900000
108.46,1734517800000,1734517800000
104.76,1734518700000,1734518700000
101.7,1734519600000,1734519600000
100.77,1734520500000,1734520500000
97.45,1734521400000,1734521400000
95.45,1734522300000,1734522300000
97.15,1734523200000,1734523200000
100.53,1734524100000,1734524100000
103.62,1734525000000,1734525000000
107.38,1734525900000,1734525900000
114.9,1734526800000,1734526800000
120.41,1734527700000,1734527700000
116.86,1734528600000,1734528600000
114.79,1734529500000,1734529500000
111.89,1734530400000,1734530400000
125.98,1734531300000,1734531300000
158.43,1734532200000,1734532200000
175.19,1734533100000,1734533100000
158.72,1734534000000,1734534000000
136.82,1734534900000,1734534900000
125.0,1734535800000,1734535800000
125.54,1734536700000,1734536700000
139.62,1734537600000,1734537600000
153.12,1734538500000,1734538500000
157.89,1734539400000,1734539400000
146.11,1734540300000,1734540300000
130.25,1734541200000,1734541200000
122.47,1734542100000,1734542100000
109.31,1734543000000,1734543000000
111.81,1734543900000,1734543900000
123.18,1734544800000,1734544800000
133.57,1734545700000,1734545700000
135.98,1734546600000,1734546600000
139.43,1734547500000,1734547500000
139.66,1734548400000,1734548400000
131.85,1734549300000,1734549300000
128.07,1734550200000,1734550200000
125.41,1734551100000,1734551100000
120.76,1734552000000,1734552000000
120.12,1734552900000,1734552900000
118.28,1734553800000,1734553800000
114.78,1734554700000,1734554700000
111.98,1734555600000,1734555600000
111.41,1734556500000,1734556500000
108.32,1734557400000,1734557400000
101.32,1734558300000,1734558300000
103.57,1734559200000,1734559200000
99.98,1734560100000,1734560100000
100.42,1734561000000,1734561000000
99.11,1734561900000,1734561900000
100.43,1734562800000,1734562800000
100.72,1734563700000,1734563700000
104.04,1734564600000,1734564600000
104.01,1734565500000,1734565500000
101.8,1734566400000,1734566400000
108.61,1734567300000,1734567300000
107.53,1734568200000,1734568200000
105.85,1734569100000,1734569100000
105.64,1734570000000,1734570000000
101.91,1734570900000,1734570900000
104.62,1734571800000,1734571800000
106.81,1734572700000,1734572700000
109.56,1734573600000,1734573600000
114.0,1734574500000,1734574500000
109.63,1734575400000,1734575400000
113.41,1734576300000,1734576300000
111.87,1734577200000,1734577200000
110.43,1734578100000,1734578100000
110.39,1734579000000,1734579000000
117.5,1734579900000,1734579900000
125.5,1734580800000,1734580800000
113.31,1734581700000,1734581700000
111.47,1734582600000,1734582600000
112.28,1734583500000,1734583500000
114.04,1734584400000,1734584400000
117.28,1734585300000,1734585300000
125.09,1734586200000,1734586200000
125.77,1734587100000,1734587100000
134.18,1734588000000,1734588000000
132.99,1734588900000,1734588900000
134.19,1734589800000,1734589800000
137.5,1734590700000,1734590700000
134.14,1734591600000,1734591600000
123.62,1734592500000,1734592500000
118.36,1734593400000,1734593400000
113.49,1734594300000,1734594300000
113.24,1734595200000,1734595200000
108.56,1734596100000,1734596100000
108.65,1734597000000,1734597000000
102.21,1734597900000,1734597900000
100.59,1734598800000,1734598800000
99.72,1734599700000,1734599700000
98.11,1734600600000,1734600600000
97.08,1734601500000,1734601500000
96.78,1734602400000,1734602400000
99.75,1734603300000,1734603300000
103.63,1734604200000,1734604200000
108.2,1734605100000,1734605100000
112.05,1734606000000,1734606000000
115.33,1734606900000,1734606900000
118.23,1734607800000,1734607800000
118.65,1734608700000,1734608700000
123.16,1734609600000,1734609600000
126.35,1734610500000,1734610500000
127.07,1734611400000,1734611400000
126.82,1734612300000,1734612300000
122.92,1734613200000,1734613200000
119.41,1734614100000,1734614100000
116.91,1734615000000,1734615000000
109.75,1734615900000,1734615900000
114.3,1734616800000,1734616800000
111.73,1734617700000,1734617700000
117.35,1734618600000,1734618600000
113.85,1734619500000,1734619500000
104.6,1734620400000,1734620400000
97.56,1734621300000,1734621300000
94.51,1734622200000,1734622200000
93.96,1734623100000,1734623100000
102.47,1734624000000,1734624000000
110.2,1734624900000,1734624900000
112.06,1734625800000,1734625800000
109.27,1734626700000,1734626700000
109.82,1734627600000,1734627600000
108.89,1734628500000,1734628500000
108.7,1734629400000,1734629400000
113.48,1734630300000,1734630300000
114.35,1734631200000,1734631200000
112.31,1734632100000,1734632100000
117.56,1734633000000,1734633000000
110.37,1734633900000,1734633900000
107.3,1734634800000,1734634800000
105.29,1734635700000,1734635700000
104.78,1734636600000,1734636600000
101.88,1734637500000,1734637500000
99.52,1734638400000,1734638400000
103.25,1734639300000,1734639300000
101.07,1734640200000,1734640200000
100.5,1734641100000,1734641100000
99.48,1734642000000,1734642000000
99.9,1734642900000,1734642900000
103.11,1734643800000,1734643800000
99.79,1734644700000,1734644700000
100.5,1734645600000,1734645600000
99.46,1734646500000,1734646500000
99.27,1734647400000,1734647400000
97.43,1734648300000,1734648300000
97.43,1734649200000,1734649200000
98.45,1734650100000,1734650100000
101.82,1734651000000,1734651000000
106.12,1734651900000,1734651900000
100.98,1734652800000,1734652800000
100.38,1734653700000,1734653700000
104.3,1734654600000,1734654600000
99.01,1734655500000,1734655500000
103.04,1734656400000,1734656400000
102.78,1734657300000,1734657300000
105.32,1734658200000,1734658200000
111.43,1734659100000,1734659100000
109.57,1734660000000,1734660000000
109.43,1734660900000,1734660900000
110.67,1734661800000,1734661800000
111.75,1734662700000,1734662700000
114.55,1734663600000,1734663600000
109.89,1734664500000,1734664500000
115.46,1734665400000,1734665400000
110.17,1734666300000,1734666300000
110.09,1734667200000,1734667200000
110.52,1734668100000,1734668100000
120.19,1734669000000,1734669000000
119.61,1734669900000,1734669900000
111.23,1734670800000,1734670800000
112.47,1734671700000,1734671700000
112.59,1734672600000,1734672600000
121.73,1734673500000,1734673500000
120.17,1734674400000,1734674400000
125.33,1734675300000,1734675300000
122.72,1734676200000,1734676200000
121.53,1734677100000,1734677100000
124.38,1734678000000,1734678000000
126.51,1734678900000,1734678900000
120.92,1734679800000,1734679800000
118.79,1734680700000,1734680700000
116.25,1734681600000,1734681600000
114.1,1734682500000,1734682500000
112.14,1734683400000,1734683400000
112.11,1734684300000,1734684300000
115.26,1734685200000,1734685200000
117.1,1734686100000,1734686100000
115.97,1734687000000,1734687000000
114.45,1734687900000,1734687900000
113.16,1734688800000,1734688800000
113.28,1734689700000,1734689700000
108.09,1734690600000,1734690600000
107.68,1734691500000,1734691500000
107.13,1734692400000,1734692400000
106.82,1734693300000,1734693300000
106.63,1734694200000,1734694200000
111.04,1734695100000,1734695100000
117.64,1734696000000,1734696000000
119.66,1734696900000,1734696900000
121.19,1734697800000,1734697800000
121.76,1734698700000,1734698700000
115.42,1734699600000,1734699600000
115.22,1734700500000,1734700500000
116.15,1734701400000,1734701400000
116.68,1734702300000,1734702300000
118.19,1734703200000,1734703200000
112.99,1734704100000,1734704100000
115.97,1734705000000,1734705000000
124.39,1734705900000,1734705900000
115.5,1734706800000,1734706800000
104.51,1734707700000,1734707700000
100.56,1734708600000,1734708600000
98.91,1734709500000,1734709500000
98.89,1734710400000,1734710400000
101.5,1734711300000,1734711300000
106.15,1734712200000,1734712200000
101.42,1734713100000,1734713100000
97.74,1734714000000,1734714000000
104.32,1734714900000,1734714900000
97.02,1734715800000,1734715800000
98.86,1734716700000,1734716700000
99.66,1734717600000,1734717600000
98.5,1734718500000,1734718500000
99.82,1734719400000,1734719400000
98.02,1734720300000,1734720300000
98.91,1734721200000,1734721200000
97.43,1734722100000,1734722100000
97.38,1734723000000,1734723000000
98.19,1734723900000,1734723900000
98.75,1734724800000,1734724800000
97.27,1734725700000,1734725700000
95.8,1734726600000,1734726600000
95.31,1734727500000,1734727500000
95.2,1734728400000,1734728400000
95.64,1734729300000,1734729300000
94.21,1734730200000,1734730200000
92.86,1734731100000,1734731100000
93.99,1734732000000,1734732000000
94.09,1734732900000,1734732900000
93.24,1734733800000,1734733800000
94.43,1734734700000,1734734700000
94.31,1734735600000,1734735600000
90.83,1734736500000,1734736500000
94.0,1734737400000,1734737400000
94.9,1734738300000,1734738300000
96.98,1734739200000,1734739200000
96.78,1734740100000,1734740100000
100.55,1734741000000,1734741000000
98.69,1734741900000,1734741900000
96.65,1734742800000,1734742800000
96.51,1734743700000,1734743700000
97.04,1734744600000,1734744600000
93.79,1734745500000,1734745500000
99.33,1734746400000,1734746400000
103.4,1734747300000,1734747300000
104.41,1734748200000,1734748200000
105.46,1734749100000,1734749100000
104.91,1734750000000,1734750000000
103.98,1734750900000,1734750900000
109.68,1734751800000,1734751800000
105.44,1734752700000,1734752700000
106.56,1734753600000,1734753600000
106.6,1734754500000,1734754500000
107.87,1734755400000,1734755400000
110.44,1734756300000,1734756300000
111.62,1734757200000,1734757200000
117.15,1734758100000,1734758100000
114.6,1734759000000,1734759000000
117.03,1734759900000,1734759900000
115.23,1734760800000,1734760800000
109.95,1734761700000,1734761700000
108.35,1734762600000,1734762600000
118.66,1734763500000,1734763500000
110.31,1734764400000,1734764400000
108.44,1734765300000,1734765300000
105.86,1734766200000,1734766200000
113.09,1734767100000,1734767100000
121.38,1734768000000,1734768000000
131.46,1734768900000,1734768900000
147.41,1734769800000,1734769800000
143.56,1734770700000,1734770700000
135.79,1734771600000,1734771600000
130.37,1734772500000,1734772500000
124.59,1734773400000,1734773400000
120.44,1734774300000,1734774300000
116.28,1734775200000,1734775200000
110.6,1734776100000,1734776100000
105.42,1734777000000,1734777000000
106.52,1734777900000,1734777900000
106.6,1734778800000,1734778800000
104.67,1734779700000,1734779700000
103.2,1734780600000,1734780600000
103.72,1734781500000,1734781500000
100.77,1734782400000,1734782400000
98.8,1734783300000,1734783300000
103.63,1734784200000,1734784200000
105.2,1734785100000,1734785100000
112.67,1734786000000,1734786000000
116.68,1734786900000,1734786900000
114.75,1734787800000,1734787800000
110.88,1734788700000,1734788700000
119.25,1734789600000,1734789600000
119.99,1734790500000,1734790500000
111.83,1734791400000,1734791400000
105.16,1734792300000,1734792300000
107.16,1734793200000,1734793200000
107.07,1734794100000,1734794100000
118.61,1734795000000,1734795000000
122.82,1734795900000,1734795900000
128.15,1734796800000,1734796800000
114.63,1734797700000,1734797700000
107.42,1734798600000,1734798600000
109.99,1734799500000,1734799500000
111.59,1734800400000,1734800400000
116.34,1734801300000,1734801300000
114.96,1734802200000,1734802200000
114.37,1734803100000,1734803100000
109.61,1734804000000,1734804000000
107.97,1734804900000,1734804900000
104.82,1734805800000,1734805800000
104.28,1734806700000,1734806700000
99.27,1734807600000,1734807600000
98.26,1734808500000,1734808500000
97.46,1734809400000,1734809400000
99.25,1734810300000,1734810300000
