value,start_time,end_time
115.28,1740141780000,1740141780000
114.56,1740142680000,1740142680000
112.92,1740143580000,1740143580000
111.02,1740144480000,1740144480000
115.79,1740145380000,1740145380000
129.63,1740146280000,1740146280000
133.62,1740147180000,1740147180000
128.91,1740148080000,1740148080000
127.28,1740148980000,1740148980000
127.97,1740149880000,1740149880000
125.42,1740150780000,1740150780000
130.77,1740151680000,1740151680000
131.7,1740152580000,1740152580000
132.24,1740153480000,1740153480000
133.16,1740154380000,1740154380000
129.03,1740155280000,1740155280000
122.1,1740156180000,1740156180000
126.59,1740157080000,1740157080000
122.59,1740157980000,1740157980000
123.7,1740158880000,1740158880000
123.76,1740159780000,1740159780000
124.06,1740160680000,1740160680000
123.53,1740161580000,1740161580000
124.22,1740162480000,1740162480000
123.74,1740163380000,1740163380000
120.84,1740164280000,1740164280000
124.91,1740165180000,1740165180000
118.58,1740166080000,1740166080000
118.34,1740166980000,1740166980000
119.13,1740167880000,1740167880000
117.34,1740168780000,1740168780000
114.68,1740169680000,1740169680000
111.72,1740170580000,1740170580000
109.74,1740171480000,1740171480000
107.89,1740172380000,1740172380000
103.18,1740173280000,1740173280000
100.39,1740174180000,1740174180000
102.94,1740175080000,1740175080000
102.7,1740175980000,1740175980000
105.88,1740176880000,1740176880000
114.74,1740177780000,1740177780000
124.28,1740178680000,1740178680000
135.92,1740179580000,1740179580000
133.95,1740180480000,1740180480000
146.85,1740181380000,1740181380000
150.89,1740182280000,1740182280000
156.65,1740183180000,1740183180000
159.0,1740184080000,1740184080000
153.5,1740184980000,1740184980000
153.08,1740185880000,1740185880000
153.86,1740186780000,1740186780000
154.8,1740187680000,1740187680000
160.24,1740188580000,1740188580000
166.51,1740189480000,1740189480000
164.63,1740190380000,1740190380000
169.83,1740191280000,1740191280000
170.05,1740192180000,1740192180000
171.84,1740193080000,1740193080000
169.6,1740193980000,1740193980000
169.6,1740194880000,1740194880000
177.48,1740195780000,1740195780000
189.74,1740196680000,1740196680000
192.37,1740197580000,1740197580000
198.29,1740198480000,1740198480000
203.69,1740199380000,1740199380000
208.25,1740200280000,1740200280000
211.35,1740201180000,1740201180000
209.24,1740202080000,1740202080000
209.21,1740202980000,1740202980000
204.83,1740203880000,1740203880000
209.75,1740204780000,1740204780000
210.85,1740205680000,1740205680000
210.7,1740206580000,1740206580000
202.97,1740207480000,1740207480000
198.15,1740208380000,1740208380000
191.04,1740209280000,1740209280000
178.72,1740210180000,1740210180000
159.31,1740211080000,1740211080000
146.92,1740211980000,1740211980000
141.4,1740212880000,1740212880000
140.77,1740213780000,1740213780000
139.84,1740214680000,1740214680000
147.97,1740215580000,1740215580000
154.42,1740216480000,1740216480000
160.04,1740217380000,1740217380000
157.77,1740218280000,1740218280000
156.57,1740219180000,1740219180000
152.44,1740220080000,1740220080000
155.66,1740220980000,1740220980000
162.06,1740221880000,1740221880000
173.65,1740222780000,1740222780000
179.92,1740223680000,1740223680000
182.21,1740224580000,1740224580000
179.94,1740225480000,1740225480000
176.38,1740226380000,1740226380000
173.04,1740227280000,1740227280000
173.06,1740228180000,1740228180000
168.78,1740229080000,1740229080000
164.11,1740229980000,1740229980000
163.97,1740230880000,1740230880000
160.76,1740231780000,1740231780000
157.01,1740232680000,1740232680000
152.28,1740233580000,1740233580000
149.13,1740234480000,1740234480000
148.19,1740235380000,1740235380000
148.2,1740236280000,1740236280000
145.65,1740237180000,1740237180000
144.9,1740238080000,1740238080000
150.43,1740238980000,1740238980000
152.31,1740239880000,1740239880000
156.48,1740240780000,1740240780000
164.31,1740241680000,1740241680000
175.82,1740242580000,1740242580000
184.25,1740243480000,1740243480000
190.51,1740244380000,1740244380000
199.63,1740245280000,1740245280000
209.81,1740246180000,1740246180000
217.48,1740247080000,1740247080000
221.62,1740247980000,1740247980000
220.14,1740248880000,1740248880000
220.24,1740249780000,1740249780000
221.8,1740250680000,1740250680000
219.07,1740251580000,1740251580000
224.38,1740252480000,1740252480000
235.75,1740253380000,1740253380000
237.94,1740254280000,1740254280000
237.61,1740255180000,1740255180000
238.44,1740256080000,1740256080000
235.53,1740256980000,1740256980000
236.68,1740257880000,1740257880000
228.9,1740258780000,1740258780000
226.48,1740259680000,1740259680000
225.71,1740260580000,1740260580000
227.32,1740261480000,1740261480000
225.47,1740262380000,1740262380000
229.67,1740263280000,1740263280000
210.79,1740264180000,1740264180000
202.77,1740265080000,1740265080000
204.27,1740265980000,1740265980000
191.55,1740266880000,1740266880000
193.7,1740267780000,1740267780000
194.58,1740268680000,1740268680000
193.15,1740269580000,1740269580000
192.14,1740270480000,1740270480000
189.65,1740271380000,1740271380000
190.25,1740272280000,1740272280000
190.74,1740273180000,1740273180000
192.66,1740274080000,1740274080000
193.86,1740274980000,1740274980000
194.48,1740275880000,1740275880000
194.34,1740276780000,1740276780000
193.97,1740277680000,1740277680000
197.31,1740278580000,1740278580000
197.3,1740279480000,1740279480000
196.11,1740280380000,1740280380000
191.84,1740281280000,1740281280000
194.17,1740282180000,1740282180000
199.9,1740283080000,1740283080000
209.1,1740283980000,1740283980000
201.2,1740284880000,1740284880000
210.0,1740285780000,1740285780000
221.98,1740286680000,1740286680000
240.75,1740287580000,1740287580000
260.58,1740288480000,1740288480000
273.81,1740289380000,1740289380000
267.63,1740290280000,1740290280000
272.53,1740291180000,1740291180000
269.54,1740292080000,1740292080000
265.88,1740292980000,1740292980000
259.96,1740293880000,1740293880000
250.22,1740294780000,1740294780000
254.2,1740295680000,1740295680000
234.7,1740296580000,1740296580000
220.56,1740297480000,1740297480000
208.84,1740298380000,1740298380000
206.38,1740299280000,1740299280000
203.86,1740300180000,1740300180000
202.25,1740301080000,1740301080000
198.65,1740301980000,1740301980000
197.08,1740302880000,1740302880000
189.02,1740303780000,1740303780000
192.12,1740304680000,1740304680000
185.85,1740305580000,1740305580000
192.84,1740306480000,1740306480000
190.1,1740307380000,1740307380000
187.56,1740308280000,1740308280000
183.84,1740309180000,1740309180000
180.25,1740310080000,1740310080000
173.47,1740310980000,1740310980000
163.79,1740311880000,1740311880000
155.96,1740312780000,1740312780000
154.9,1740313680000,1740313680000
149.01,1740314580000,1740314580000
147.38,1740315480000,1740315480000
142.87,1740316380000,1740316380000
141.45,1740317280000,1740317280000
135.47,1740318180000,1740318180000
139.58,1740319080000,1740319080000
147.3,1740319980000,1740319980000
142.31,1740320880000,1740320880000
136.64,1740321780000,1740321780000
132.83,1740322680000,1740322680000
132.24,1740323580000,1740323580000
136.08,1740324480000,1740324480000
134.05,1740325380000,1740325380000
140.73,1740326280000,1740326280000
152.77,1740327180000,1740327180000
164.72,1740328080000,1740328080000
183.46,1740328980000,1740328980000
188.59,1740329880000,1740329880000
193.33,1740330780000,1740330780000
189.22,1740331680000,1740331680000
187.03,1740332580000,1740332580000
180.27,1740333480000,1740333480000
177.39,1740334380000,1740334380000
183.05,1740335280000,1740335280000
179.11,1740336180000,1740336180000
178.12,1740337080000,1740337080000
176.79,1740337980000,1740337980000
177.56,1740338880000,1740338880000
176.9,1740339780000,1740339780000
168.42,1740340680000,1740340680000
166.39,1740341580000,1740341580000
165.1,1740342480000,1740342480000
167.13,1740343380000,1740343380000
165.2,1740344280000,1740344280000
163.02,1740345180000,1740345180000
159.61,1740346080000,1740346080000
160.68,1740346980000,1740346980000
158.38,1740347880000,1740347880000
158.38,1740348780000,1740348780000
162.21,1740349680000,1740349680000
161.76,1740350580000,1740350580000
168.18,1740351480000,1740351480000
166.96,1740352380000,1740352380000
163.99,1740353280000,1740353280000
161.79,1740354180000,1740354180000
163.94,1740355080000,1740355080000
160.24,1740355980000,1740355980000
161.09,1740356880000,1740356880000
154.07,1740357780000,1740357780000
151.75,1740358680000,1740358680000
150.23,1740359580000,1740359580000
155.62,1740360480000,1740360480000
152.97,1740361380000,1740361380000
152.05,1740362280000,1740362280000
155.28,1740363180000,1740363180000
161.01,1740364080000,1740364080000
165.29,1740364980000,1740364980000
167.26,1740365880000,1740365880000
171.34,1740366780000,1740366780000
166.06,1740367680000,1740367680000
174.12,1740368580000,1740368580000
179.25,1740369480000,1740369480000
186.9,1740370380000,1740370380000
191.71,1740371280000,1740371280000
192.81,1740372180000,1740372180000
206.37,1740373080000,1740373080000
214.32,1740373980000,1740373980000
223.69,1740374880000,1740374880000
240.68,1740375780000,1740375780000
245.81,1740376680000,1740376680000
251.19,1740377580000,1740377580000
257.76,1740378480000,1740378480000
259.14,1740379380000,1740379380000
257.13,1740380280000,1740380280000
250.39,1740381180000,1740381180000
238.52,1740382080000,1740382080000
228.62,1740382980000,1740382980000
223.0,1740383880000,1740383880000
226.99,1740384780000,1740384780000
229.03,1740385680000,1740385680000
230.58,1740386580000,1740386580000
231.44,1740387480000,1740387480000
228.75,1740388380000,1740388380000
228.08,1740389280000,1740389280000
225.96,1740390180000,1740390180000
220.62,1740391080000,1740391080000
214.26,1740391980000,1740391980000
194.41,1740392880000,1740392880000
173.84,1740393780000,1740393780000
161.06,1740394680000,1740394680000
157.39,1740395580000,1740395580000
145.42,1740396480000,1740396480000
132.04,1740397380000,1740397380000
128.43,1740398280000,1740398280000
126.77,1740399180000,1740399180000
115.73,1740400080000,1740400080000
113.51,1740400980000,1740400980000
119.36,1740401880000,1740401880000
125.17,1740402780000,1740402780000
138.3,1740403680000,1740403680000
151.39,1740404580000,1740404580000
161.73,1740405480000,1740405480000
173.78,1740406380000,1740406380000
174.29,1740407280000,1740407280000
180.56,1740408180000,1740408180000
185.37,1740409080000,1740409080000
193.69,1740409980000,1740409980000
201.04,1740410880000,1740410880000
202.1,1740411780000,1740411780000
205.41,1740412680000,1740412680000
210.74,1740413580000,1740413580000
203.15,1740414480000,1740414480000
196.59,1740415380000,1740415380000
192.1,1740416280000,1740416280000
193.24,1740417180000,1740417180000
188.97,1740418080000,1740418080000
188.54,1740418980000,1740418980000
189.41,1740419880000,1740419880000
189.34,1740420780000,1740420780000
189.76,1740421680000,1740421680000
185.12,1740422580000,1740422580000
182.9,1740423480000,1740423480000
178.47,1740424380000,1740424380000
177.09,1740425280000,1740425280000
184.74,1740426180000,1740426180000
184.65,1740427080000,1740427080000
172.7,1740427980000,1740427980000
172.11,1740428880000,1740428880000
170.68,1740429780000,1740429780000
171.01,1740430680000,1740430680000
167.39,1740431580000,1740431580000
169.3,1740432480000,1740432480000
163.43,1740433380000,1740433380000
162.64,1740434280000,1740434280000
158.81,1740435180000,1740435180000
153.24,1740436080000,1740436080000
147.07,1740436980000,1740436980000
145.67,1740437880000,1740437880000
138.74,1740438780000,1740438780000
132.16,1740439680000,1740439680000
129.79,1740440580000,1740440580000
129.44,1740441480000,1740441480000
126.47,1740442380000,1740442380000
125.3,1740443280000,1740443280000
125.81,1740444180000,1740444180000
127.04,1740445080000,1740445080000
129.44,1740445980000,1740445980000
136.08,1740446880000,1740446880000
149.5,1740447780000,1740447780000
165.04,1740448680000,1740448680000
196.22,1740449580000,1740449580000
204.28,1740450480000,1740450480000
222.79,1740451380000,1740451380000
223.45,1740452280000,1740452280000
221.37,1740453180000,1740453180000
212.39,1740454080000,1740454080000
209.59,1740454980000,1740454980000
205.56,1740455880000,1740455880000
195.14,1740456780000,1740456780000
179.72,1740457680000,1740457680000
166.5,1740458580000,1740458580000
161.52,1740459480000,1740459480000
162.69,1740460380000,1740460380000
152.77,1740461280000,1740461280000
143.28,1740462180000,1740462180000
126.26,1740463080000,1740463080000
116.04,1740463980000,1740463980000
109.72,1740464880000,1740464880000
106.24,1740465780000,1740465780000
92.42,1740466680000,1740466680000
82.02,1740467580000,1740467580000
81.1,1740468480000,1740468480000
89.14,1740469380000,1740469380000
86.99,1740470280000,1740470280000
81.06,1740471180000,1740471180000
93.19,1740472080000,1740472080000
84.86,1740472980000,1740472980000
80.06,1740473880000,1740473880000
89.95,1740474780000,1740474780000
91.67,1740475680000,1740475680000
89.32,1740476580000,1740476580000
91.41,1740477480000,1740477480000
94.19,1740478380000,1740478380000
104.38,1740479280000,1740479280000
118.54,1740480180000,1740480180000
142.48,1740481080000,1740481080000
162.17,1740481980000,1740481980000
172.09,1740482880000,1740482880000
184.85,1740483780000,1740483780000
186.94,1740484680000,1740484680000
174.98,1740485580000,1740485580000
166.85,1740486480000,1740486480000
165.27,1740487380000,1740487380000
164.7,1740488280000,1740488280000
149.03,1740489180000,1740489180000
148.99,1740490080000,1740490080000
138.8,1740490980000,1740490980000
120.15,1740491880000,1740491880000
111.84,1740492780000,1740492780000
101.61,1740493680000,1740493680000
94.49,1740494580000,1740494580000
88.89,1740495480000,1740495480000
82.87,1740496380000,1740496380000
78.14,1740497280000,1740497280000
74.1,1740498180000,1740498180000
83.47,1740499080000,1740499080000
84.24,1740499980000,1740499980000
81.67,1740500880000,1740500880000
81.24,1740501780000,1740501780000
84.98,1740502680000,1740502680000
85.74,1740503580000,1740503580000
86.35,1740504480000,1740504480000
84.82,1740505380000,1740505380000
78.36,1740506280000,1740506280000
74.34,1740507180000,1740507180000
74.14,1740508080000,1740508080000
70.37,1740508980000,1740508980000
66.19,1740509880000,1740509880000
65.02,1740510780000,1740510780000
67.0,1740511680000,1740511680000
62.23,1740512580000,1740512580000
62.01,1740513480000,1740513480000
66.34,1740514380000,1740514380000
64.15,1740515280000,1740515280000
61.59,1740516180000,1740516180000
66.57,1740517080000,1740517080000
67.02,1740517980000,1740517980000
67.65,1740518880000,1740518880000
67.04,1740519780000,1740519780000
71.74,1740520680000,1740520680000
80.23,1740521580000,1740521580000
87.24,1740522480000,1740522480000
88.83,1740523380000,1740523380000
89.39,1740524280000,1740524280000
92.17,1740525180000,1740525180000
98.07,1740526080000,1740526080000
107.46,1740526980000,1740526980000
110.13,1740527880000,1740527880000
112.43,1740528780000,1740528780000
104.22,1740529680000,1740529680000
102.24,1740530580000,1740530580000
104.79,1740531480000,1740531480000
105.62,1740532380000,1740532380000
123.36,1740533280000,1740533280000
128.21,1740534180000,1740534180000
125.12,1740535080000,1740535080000
122.22,1740535980000,1740535980000
126.9,1740536880000,1740536880000
128.56,1740537780000,1740537780000
131.26,1740538680000,1740538680000
133.62,1740539580000,1740539580000
138.76,1740540480000,1740540480000
131.35,1740541380000,1740541380000
119.11,1740542280000,1740542280000
114.21,1740543180000,1740543180000
114.83,1740544080000,1740544080000
115.66,1740544980000,1740544980000
112.98,1740545880000,1740545880000
119.91,1740546780000,1740546780000
122.32,1740547680000,1740547680000
133.46,1740548580000,1740548580000
149.33,1740549480000,1740549480000
164.72,1740550380000,1740550380000
173.44,1740551280000,1740551280000
179.83,1740552180000,1740552180000
185.56,1740553080000,1740553080000
190.99,1740553980000,1740553980000
191.71,1740554880000,1740554880000
186.51,1740555780000,1740555780000
182.99,1740556680000,1740556680000
181.44,1740557580000,1740557580000
165.25,1740558480000,1740558480000
151.09,1740559380000,1740559380000
139.29,1740560280000,1740560280000
128.44,1740561180000,1740561180000
110.9,1740562080000,1740562080000
117.97,1740562980000,1740562980000
127.89,1740563880000,1740563880000
116.91,1740564780000,1740564780000
121.07,1740565680000,1740565680000
128.18,1740566580000,1740566580000
119.36,1740567480000,1740567480000
117.98,1740568380000,1740568380000
118.56,1740569280000,1740569280000
113.34,1740570180000,1740570180000
106.98,1740571080000,1740571080000
97.26,1740571980000,1740571980000
94.95,1740572880000,1740572880000
89.65,1740573780000,1740573780000
80.23,1740574680000,1740574680000
73.21,1740575580000,1740575580000
70.47,1740576480000,1740576480000
76.77,1740577380000,1740577380000
78.0,1740578280000,1740578280000
86.34,1740579180000,1740579180000
86.06,1740580080000,1740580080000
76.54,1740580980000,1740580980000
77.16,1740581880000,1740581880000
71.91,1740582780000,1740582780000
72.19,1740583680000,1740583680000
71.91,1740584580000,1740584580000
88.85,1740585480000,1740585480000
99.74,1740586380000,1740586380000
101.87,1740587280000,1740587280000
111.68,1740588180000,1740588180000
122.82,1740589080000,1740589080000
143.61,1740589980000,1740589980000
151.39,1740590880000,1740590880000
161.0,1740591780000,1740591780000
191.08,1740592680000,1740592680000
201.34,1740593580000,1740593580000
213.87,1740594480000,1740594480000
226.7,1740595380000,1740595380000
238.43,1740596280000,1740596280000
228.13,1740597180000,1740597180000
225.46,1740598080000,1740598080000
226.48,1740598980000,1740598980000
229.94,1740599880000,1740599880000
222.15,1740600780000,1740600780000
212.28,1740601680000,1740601680000
195.98,1740602580000,1740602580000
191.07,1740603480000,1740603480000
189.69,1740604380000,1740604380000
190.0,1740605280000,1740605280000
175.77,1740606180000,1740606180000
171.77,1740607080000,1740607080000
165.37,1740607980000,1740607980000
158.64,1740608880000,1740608880000
155.48,1740609780000,1740609780000
148.2,1740610680000,1740610680000
146.89,1740611580000,1740611580000
145.33,1740612480000,1740612480000
157.79,1740613380000,1740613380000
158.52,1740614280000,1740614280000
150.04,1740615180000,1740615180000
148.51,1740616080000,1740616080000
156.57,1740616980000,1740616980000
163.15,1740617880000,1740617880000
174.72,1740618780000,1740618780000
188.52,1740619680000,1740619680000
196.98,1740620580000,1740620580000
206.29,1740621480000,1740621480000
225.08,1740622380000,1740622380000
217.52,1740623280000,1740623280000
187.43,1740624180000,1740624180000
169.45,1740625080000,1740625080000
164.7,1740625980000,1740625980000
145.05,1740626880000,1740626880000
138.44,1740627780000,1740627780000
119.95,1740628680000,1740628680000
104.33,1740629580000,1740629580000
100.66,1740630480000,1740630480000
88.44,1740631380000,1740631380000
78.58,1740632280000,1740632280000
84.73,1740633180000,1740633180000
110.5,1740634080000,1740634080000
119.84,1740634980000,1740634980000
135.47,1740635880000,1740635880000
160.53,1740636780000,1740636780000
191.21,1740637680000,1740637680000
220.14,1740638580000,1740638580000
229.16,1740639480000,1740639480000
234.71,1740640380000,1740640380000
220.99,1740641280000,1740641280000
199.65,1740642180000,1740642180000
183.3,1740643080000,1740643080000
179.92,1740643980000,1740643980000
189.74,1740644880000,1740644880000
194.04,1740645780000,1740645780000
206.35,1740646680000,1740646680000
197.72,1740647580000,1740647580000
187.24,1740648480000,1740648480000
167.81,1740649380000,1740649380000
154.43,1740650280000,1740650280000
154.41,1740651180000,1740651180000
142.9,1740652080000,1740652080000
141.83,1740652980000,1740652980000
150.9,1740653880000,1740653880000
149.73,1740654780000,1740654780000
156.37,1740655680000,1740655680000
142.96,1740656580000,1740656580000
134.44,1740657480000,1740657480000
135.83,1740658380000,1740658380000
128.56,1740659280000,1740659280000
124.14,1740660180000,1740660180000
126.92,1740661080000,1740661080000
129.47,1740661980000,1740661980000
137.11,1740662880000,1740662880000
150.96,1740663780000,1740663780000
170.93,1740664680000,1740664680000
174.49,1740665580000,1740665580000
177.63,1740666480000,1740666480000
189.14,1740667380000,1740667380000
200.99,1740668280000,1740668280000
207.9,1740669180000,1740669180000
205.46,1740670080000,1740670080000
198.87,1740670980000,1740670980000
177.37,1740671880000,1740671880000
167.75,1740672780000,1740672780000
153.9,1740673680000,1740673680000
153.84,1740674580000,1740674580000
147.71,1740675480000,1740675480000
134.25,1740676380000,1740676380000
140.5,1740677280000,1740677280000
144.62,1740678180000,1740678180000
139.63,1740679080000,1740679080000
137.72,1740679980000,1740679980000
137.5,1740680880000,1740680880000
125.21,1740681780000,1740681780000
116.91,1740682680000,1740682680000
103.72,1740683580000,1740683580000
96.38,1740684480000,1740684480000
79.76,1740685380000,1740685380000
69.81,1740686280000,1740686280000
66.39,1740687180000,1740687180000
63.07,1740688080000,1740688080000
53.47,1740688980000,1740688980000
49.24,1740689880000,1740689880000
52.9,1740690780000,1740690780000
54.01,1740691680000,1740691680000
52.03,1740692580000,1740692580000
58.21,1740693480000,1740693480000
72.17,1740694380000,1740694380000
88.9,1740695280000,1740695280000
103.25,1740696180000,1740696180000
120.32,1740697080000,1740697080000
138.45,1740697980000,1740697980000
146.96,1740698880000,1740698880000
138.36,1740699780000,1740699780000
138.97,1740700680000,1740700680000
131.13,1740701580000,1740701580000
127.76,1740702480000,1740702480000
128.5,1740703380000,1740703380000
126.74,1740704280000,1740704280000
148.75,1740705180000,1740705180000
150.89,1740706080000,1740706080000
164.13,1740706980000,1740706980000
162.3,1740707880000,1740707880000
155.01,1740708780000,1740708780000
146.62,1740709680000,1740709680000
143.26,1740710580000,1740710580000
139.33,1740711480000,1740711480000
129.09,1740712380000,1740712380000
125.56,1740713280000,1740713280000
122.51,1740714180000,1740714180000
117.15,1740715080000,1740715080000
122.42,1740715980000,1740715980000
115.75,1740716880000,1740716880000
105.79,1740717780000,1740717780000
96.2,1740718680000,1740718680000
87.54,1740719580000,1740719580000
96.0,1740720480000,1740720480000
106.55,1740721380000,1740721380000
132.94,1740722280000,1740722280000
177.59,1740723180000,1740723180000
207.32,1740724080000,1740724080000
214.37,1740724980000,1740724980000
217.43,1740725880000,1740725880000
218.41,1740726780000,1740726780000
214.71,1740727680000,1740727680000
211.93,1740728580000,1740728580000
204.47,1740729480000,1740729480000
207.56,1740730380000,1740730380000
221.96,1740731280000,1740731280000
223.56,1740732180000,1740732180000
218.65,1740733080000,1740733080000
233.62,1740733980000,1740733980000
249.72,1740734880000,1740734880000
246.56,1740735780000,1740735780000
234.83,1740736680000,1740736680000
235.61,1740737580000,1740737580000
244.38,1740738480000,1740738480000
238.44,1740739380000,1740739380000
233.2,1740740280000,1740740280000
237.51,1740741180000,1740741180000
226.41,1740742080000,1740742080000
229.63,1740742980000,1740742980000
217.64,1740743880000,1740743880000
215.32,1740744780000,1740744780000
203.43,1740745680000,1740745680000
184.81,1740746580000,1740746580000
167.16,1740747480000,1740747480000
143.21,1740748380000,1740748380000
133.53,1740749280000,1740749280000
132.59,1740750180000,1740750180000
126.81,1740751080000,1740751080000
123.45,1740751980000,1740751980000
110.16,1740752880000,1740752880000
102.13,1740753780000,1740753780000
76.85,1740754680000,1740754680000
56.84,1740755580000,1740755580000
54.26,1740756480000,1740756480000
70.87,1740757380000,1740757380000
65.82,1740758280000,1740758280000
63.17,1740759180000,1740759180000
83.2,1740760080000,1740760080000
112.72,1740760980000,1740760980000
136.4,1740761880000,1740761880000
142.93,1740762780000,1740762780000
158.98,1740763680000,1740763680000
178.76,1740764580000,1740764580000
186.84,1740765480000,1740765480000
185.15,1740766380000,1740766380000
170.96,1740767280000,1740767280000
175.21,1740768180000,1740768180000
180.27,1740769080000,1740769080000
180.91,1740769980000,1740769980000
184.95,1740770880000,1740770880000
195.24,1740771780000,1740771780000
213.91,1740772680000,1740772680000
210.2,1740773580000,1740773580000
207.01,1740774480000,1740774480000
202.3,1740775380000,1740775380000
208.07,1740776280000,1740776280000
193.91,1740777180000,1740777180000
182.96,1740778080000,1740778080000
171.01,1740778980000,1740778980000
163.94,1740779880000,1740779880000
158.25,1740780780000,1740780780000
155.31,1740781680000,1740781680000
155.4,1740782580000,1740782580000
153.75,1740783480000,1740783480000
152.13,1740784380000,1740784380000
154.0,1740785280000,1740785280000
156.66,1740786180000,1740786180000
157.21,1740787080000,1740787080000
153.69,1740787980000,1740787980000
154.09,1740788880000,1740788880000
161.12,1740789780000,1740789780000
167.05,1740790680000,1740790680000
182.78,1740791580000,1740791580000
198.07,1740792480000,1740792480000
198.64,1740793380000,1740793380000
194.83,1740794280000,1740794280000
199.61,1740795180000,1740795180000
196.55,1740796080000,1740796080000
179.71,1740796980000,1740796980000
167.54,1740797880000,1740797880000
150.38,1740798780000,1740798780000
134.12,1740799680000,1740799680000
126.66,1740800580000,1740800580000
111.34,1740801480000,1740801480000
101.18,1740802380000,1740802380000
91.37,1740803280000,1740803280000
85.62,1740804180000,1740804180000
95.52,1740805080000,1740805080000
139.22,1740805980000,1740805980000
173.24,1740806880000,1740806880000
205.49,1740807780000,1740807780000
231.83,1740808680000,1740808680000
250.8,1740809580000,1740809580000
258.07,1740810480000,1740810480000
263.61,1740811380000,1740811380000
272.31,1740812280000,1740812280000
276.27,1740813180000,1740813180000
277.79,1740814080000,1740814080000
288.93,1740814980000,1740814980000
288.22,1740815880000,1740815880000
288.17,1740816780000,1740816780000
286.71,1740817680000,1740817680000
286.52,1740818580000,1740818580000
277.07,1740819480000,1740819480000
280.5,1740820380000,1740820380000
287.15,1740821280000,1740821280000
277.19,1740822180000,1740822180000
268.34,1740823080000,1740823080000
277.66,1740823980000,1740823980000
273.57,1740824880000,1740824880000
266.84,1740825780000,1740825780000
261.44,1740826680000,1740826680000
270.16,1740827580000,1740827580000
279.62,1740828480000,1740828480000
279.6,1740829380000,1740829380000
264.64,1740830280000,1740830280000
246.18,1740831180000,1740831180000
222.35,1740832080000,1740832080000
199.53,1740832980000,1740832980000
188.48,1740833880000,1740833880000
180.53,1740834780000,1740834780000
182.18,1740835680000,1740835680000
185.27,1740836580000,1740836580000
198.77,1740837480000,1740837480000
217.81,1740838380000,1740838380000
220.0,1740839280000,1740839280000
219.95,1740840180000,1740840180000
218.51,1740841080000,1740841080000
216.1,1740841980000,1740841980000
201.29,1740842880000,1740842880000
187.12,1740843780000,1740843780000
172.87,1740844680000,1740844680000
162.86,1740845580000,1740845580000
155.52,1740846480000,1740846480000
164.15,1740847380000,1740847380000
159.82,1740848280000,1740848280000
165.99,1740849180000,1740849180000
160.89,1740850080000,1740850080000
164.75,1740850980000,1740850980000
159.15,1740851880000,1740851880000
142.98,1740852780000,1740852780000
138.88,1740853680000,1740853680000
127.58,1740854580000,1740854580000
116.99,1740855480000,1740855480000
108.92,1740856380000,1740856380000
103.22,1740857280000,1740857280000
94.52,1740858180000,1740858180000
89.81,1740859080000,1740859080000
87.51,1740859980000,1740859980000
84.63,1740860880000,1740860880000
75.89,1740861780000,1740861780000
77.43,1740862680000,1740862680000
75.44,1740863580000,1740863580000
76.36,1740864480000,1740864480000
77.66,1740865380000,1740865380000
76.44,1740866280000,1740866280000
73.91,1740867180000,1740867180000
72.4,1740868080000,1740868080000
75.06,1740868980000,1740868980000
79.64,1740869880000,1740869880000
84.87,1740870780000,1740870780000
89.51,1740871680000,1740871680000
91.48,1740872580000,1740872580000
96.79,1740873480000,1740873480000
97.52,1740874380000,1740874380000
91.47,1740875280000,1740875280000
88.59,1740876180000,1740876180000
86.67,1740877080000,1740877080000
88.83,1740877980000,1740877980000
101.46,1740878880000,1740878880000
99.6,1740879780000,1740879780000
98.64,1740880680000,1740880680000
121.43,1740881580000,1740881580000
119.24,1740882480000,1740882480000
112.14,1740883380000,1740883380000
120.71,1740884280000,1740884280000
120.42,1740885180000,1740885180000
113.5,1740886080000,1740886080000
112.65,1740886980000,1740886980000
112.12,1740887880000,1740887880000
107.9,1740888780000,1740888780000
108.79,1740889680000,1740889680000
103.43,1740890580000,1740890580000
110.68,1740891480000,1740891480000
107.46,1740892380000,1740892380000
108.21,1740893280000,1740893280000
141.88,1740894180000,1740894180000
191.08,1740895080000,1740895080000
206.75,1740895980000,1740895980000
230.38,1740896880000,1740896880000
227.04,1740897780000,1740897780000
233.53,1740898680000,1740898680000
243.73,1740899580000,1740899580000
249.58,1740900480000,1740900480000
268.24,1740901380000,1740901380000
278.28,1740902280000,1740902280000
289.2,1740903180000,1740903180000
294.91,1740904080000,1740904080000
296.21,1740904980000,1740904980000
286.91,1740905880000,1740905880000
279.97,1740906780000,1740906780000
282.2,1740907680000,1740907680000
280.94,1740908580000,1740908580000
280.5,1740909480000,1740909480000
285.0,1740910380000,1740910380000
299.81,1740911280000,1740911280000
308.07,1740912180000,1740912180000
309.13,1740913080000,1740913080000
296.5,1740913980000,1740913980000
294.39,1740914880000,1740914880000
282.16,1740915780000,1740915780000
277.98,1740916680000,1740916680000
267.61,1740917580000,1740917580000
261.51,1740918480000,1740918480000
266.01,1740919380000,1740919380000
280.5,1740920280000,1740920280000
280.77,1740921180000,1740921180000
260.62,1740922080000,1740922080000
243.61,1740922980000,1740922980000
256.31,1740923880000,1740923880000
257.68,1740924780000,1740924780000
264.59,1740925680000,1740925680000
256.83,1740926580000,1740926580000
252.5,1740927480000,1740927480000
